Symbol,Date,Close
WMT,2012-1-3,60.33
WMT,2012-1-4,59.71
WMT,2012-1-5,59.42
WMT,2012-1-6,59
WMT,2012-1-9,59.18
WMT,2012-1-10,59.04
WMT,2012-1-11,59.4
WMT,2012-1-12,59.5
WMT,2012-1-13,59.54
WMT,2012-1-17,59.85
WMT,2012-1-18,60.01
WMT,2012-1-19,60.61
WMT,2012-1-20,61.01
WMT,2012-1-23,60.91
WMT,2012-1-24,61.39
WMT,2012-1-25,61.47
WMT,2012-1-26,60.97
WMT,2012-1-27,60.71
WMT,2012-1-30,61.3
WMT,2012-1-31,61.36
WMT,2012-2-1,62.18
WMT,2012-2-2,61.94
WMT,2012-2-3,62.03
WMT,2012-2-6,61.88
WMT,2012-2-7,61.69
WMT,2012-2-8,61.62
WMT,2012-2-9,61.96
WMT,2012-2-10,61.9
WMT,2012-2-13,61.79
WMT,2012-2-14,62.22
WMT,2012-2-15,61.76
WMT,2012-2-16,62.04
WMT,2012-2-17,62.48
WMT,2012-2-21,60.07
WMT,2012-2-22,58.6
WMT,2012-2-23,58.54
WMT,2012-2-24,58.79
WMT,2012-2-27,58.46
WMT,2012-2-28,58.93
WMT,2012-2-29,59.08
WMT,2012-3-1,58.82
WMT,2012-3-2,59.01
WMT,2012-3-5,59.4
WMT,2012-3-6,58.97
WMT,2012-3-7,59.86
WMT,2012-3-8,59.77
WMT,2012-3-9,60.08
WMT,2012-3-12,60.68
WMT,2012-3-13,61
WMT,2012-3-14,61.08
WMT,2012-3-15,61.23
WMT,2012-3-16,60.84
WMT,2012-3-19,60.74
WMT,2012-3-20,60.6
WMT,2012-3-21,60.56
WMT,2012-3-22,60.65
WMT,2012-3-23,60.75
WMT,2012-3-26,61.2
WMT,2012-3-27,61.09
WMT,2012-3-28,61.19
WMT,2012-3-29,60.82
WMT,2012-3-30,61.2
WMT,2012-4-2,61.36
WMT,2012-4-3,60.65
WMT,2012-4-4,60.26
WMT,2012-4-5,60.67
WMT,2012-4-9,60.13
WMT,2012-4-10,59.93
WMT,2012-4-11,59.8
WMT,2012-4-12,60.14
WMT,2012-4-13,59.77
WMT,2012-4-16,60.58
WMT,2012-4-17,61.87
WMT,2012-4-18,62.06
WMT,2012-4-19,61.75
WMT,2012-4-20,62.45
WMT,2012-4-23,59.54
WMT,2012-4-24,57.77
WMT,2012-4-25,57.36
WMT,2012-4-26,58.95
WMT,2012-4-27,59.03
WMT,2012-4-30,58.91
WMT,2012-5-1,59.07
WMT,2012-5-2,59.01
WMT,2012-5-3,58.99
WMT,2012-5-4,58.7
WMT,2012-5-7,59.19
WMT,2012-5-8,59.05
WMT,2012-5-9,59.03
WMT,2012-5-10,59.19
WMT,2012-5-11,59.42
WMT,2012-5-14,59.07
WMT,2012-5-15,59.35
WMT,2012-5-16,59.19
WMT,2012-5-17,61.68
WMT,2012-5-18,62.43
WMT,2012-5-21,63.04
WMT,2012-5-22,63.73
WMT,2012-5-23,63.73
WMT,2012-5-24,65.07
WMT,2012-5-25,65.31
WMT,2012-5-29,65.68
WMT,2012-5-30,65.44
WMT,2012-5-31,65.82
WMT,2012-6-1,65.55
WMT,2012-6-4,65.99
WMT,2012-6-5,65.5
WMT,2012-6-6,65.93
WMT,2012-6-7,65.87
WMT,2012-6-8,68.22
WMT,2012-6-11,67.53
WMT,2012-6-12,67.72
WMT,2012-6-13,67.07
WMT,2012-6-14,67.63
WMT,2012-6-15,67.75
WMT,2012-6-18,68.12
WMT,2012-6-19,67.81
WMT,2012-6-20,68.52
WMT,2012-6-21,67.7
WMT,2012-6-22,67.3
WMT,2012-6-25,68.18
WMT,2012-6-26,68.58
WMT,2012-6-27,68.59
WMT,2012-6-28,68.3
WMT,2012-6-29,69.72
WMT,2012-7-2,69.35
WMT,2012-7-3,70.75
WMT,2012-7-5,71.08
WMT,2012-7-6,71.36
WMT,2012-7-9,71.76
WMT,2012-7-10,72.11
WMT,2012-7-11,72.26
WMT,2012-7-12,72.31
WMT,2012-7-13,73.18
WMT,2012-7-16,72.98
WMT,2012-7-17,73.1
WMT,2012-7-18,72.85
WMT,2012-7-19,71.53
WMT,2012-7-20,72.25
WMT,2012-7-23,71.85
WMT,2012-7-24,72.14
WMT,2012-7-25,72.08
WMT,2012-7-26,73.67
WMT,2012-7-27,74.52
WMT,2012-7-30,74.98
WMT,2012-7-31,74.43
WMT,2012-8-1,73.62
WMT,2012-8-2,74.05
WMT,2012-8-3,74.55
WMT,2012-8-6,74.28
WMT,2012-8-7,73.99
WMT,2012-8-8,74.31
WMT,2012-8-9,73.85
WMT,2012-8-10,73.68
WMT,2012-8-13,73.4
WMT,2012-8-14,74.01
WMT,2012-8-15,74.45
WMT,2012-8-16,72.15
WMT,2012-8-17,71.99
WMT,2012-8-20,72.3
WMT,2012-8-21,71.43
WMT,2012-8-22,71.77
WMT,2012-8-23,71.56
WMT,2012-8-24,72.11
WMT,2012-8-27,72.5
WMT,2012-8-28,72.41
WMT,2012-8-29,72.77
WMT,2012-8-30,72.25
WMT,2012-8-31,72.6
WMT,2012-9-4,73.51
WMT,2012-9-5,73.55
WMT,2012-9-6,74.81
WMT,2012-9-7,73.82
WMT,2012-9-10,73.51
WMT,2012-9-11,74.06
WMT,2012-9-12,74.07
WMT,2012-9-13,75.14
WMT,2012-9-14,74.5
WMT,2012-9-17,73.99
WMT,2012-9-18,73.95
WMT,2012-9-19,74.37
WMT,2012-9-20,74.75
WMT,2012-9-21,74.45
WMT,2012-9-24,74.74
WMT,2012-9-25,74.26
WMT,2012-9-26,74.19
WMT,2012-9-27,73.98
WMT,2012-9-28,73.8
WMT,2012-10-1,74.05
WMT,2012-10-2,73.75
WMT,2012-10-3,74.2
WMT,2012-10-4,74.72
WMT,2012-10-5,75.13
WMT,2012-10-8,75.25
WMT,2012-10-9,74.14
WMT,2012-10-10,75.42
WMT,2012-10-11,75.01
WMT,2012-10-12,75.81
WMT,2012-10-15,77.15
WMT,2012-10-16,76.91
WMT,2012-10-17,77.03
WMT,2012-10-18,76.56
WMT,2012-10-19,75.62
WMT,2012-10-22,75.65
WMT,2012-10-23,74.76
WMT,2012-10-24,74.82
WMT,2012-10-25,75.32
WMT,2012-10-26,75.11
WMT,2012-10-31,75.02
WMT,2012-11-1,73.45
WMT,2012-11-2,72.77
WMT,2012-11-5,73.14
WMT,2012-11-6,73.76
WMT,2012-11-7,73.11
WMT,2012-11-8,72.48
WMT,2012-11-9,72.31
WMT,2012-11-12,72.48
WMT,2012-11-13,71.81
WMT,2012-11-14,71.31
WMT,2012-11-15,68.72
WMT,2012-11-16,68.03
WMT,2012-11-19,69.02
WMT,2012-11-20,69
WMT,2012-11-21,68.89
WMT,2012-11-23,70.2
WMT,2012-11-26,69.91
WMT,2012-11-27,69.5
WMT,2012-11-28,70.56
WMT,2012-11-29,70.83
WMT,2012-11-30,72.02
WMT,2012-12-3,71.34
WMT,2012-12-4,72.12
WMT,2012-12-5,71.65
WMT,2012-12-6,71.59
WMT,2012-12-7,72.29
WMT,2012-12-10,72.15
WMT,2012-12-11,70.89
WMT,2012-12-12,68.94
WMT,2012-12-13,69.04
WMT,2012-12-14,68.75
WMT,2012-12-17,69.2
WMT,2012-12-18,69.5
WMT,2012-12-19,68.52
WMT,2012-12-20,69
WMT,2012-12-21,68.65
WMT,2012-12-24,68.57
WMT,2012-12-26,67.99
WMT,2012-12-27,68.19
WMT,2012-12-28,67.61
WMT,2012-12-31,68.23
WMT,2013-1-2,69.24
WMT,2013-1-3,68.8
WMT,2013-1-4,69.06
WMT,2013-1-7,68.4
WMT,2013-1-8,68.59
WMT,2013-1-9,68.57
WMT,2013-1-10,68.36
WMT,2013-1-11,68.63
WMT,2013-1-14,68.3
WMT,2013-1-15,68.98
WMT,2013-1-16,69.21
WMT,2013-1-17,68.85
WMT,2013-1-18,69.2
WMT,2013-1-22,69.58
WMT,2013-1-23,69.49
WMT,2013-1-24,69.79
WMT,2013-1-25,69
WMT,2013-1-28,69.35
WMT,2013-1-29,69.89
WMT,2013-1-30,69.75
WMT,2013-1-31,69.95
WMT,2013-2-1,70.49
WMT,2013-2-4,69.63
WMT,2013-2-5,70.77
WMT,2013-2-6,71.31
WMT,2013-2-7,71.23
WMT,2013-2-8,71.48
WMT,2013-2-11,71.4
WMT,2013-2-12,71.4
WMT,2013-2-13,71.39
WMT,2013-2-14,70.82
WMT,2013-2-15,69.3
WMT,2013-2-19,68.76
WMT,2013-2-20,69.21
WMT,2013-2-21,70.26
WMT,2013-2-22,70.4
WMT,2013-2-25,70.44
WMT,2013-2-26,71.11
WMT,2013-2-27,71.66
WMT,2013-2-28,70.78
WMT,2013-3-1,71.74
WMT,2013-3-4,73.26
WMT,2013-3-5,73.72
WMT,2013-3-6,73.38
WMT,2013-3-7,73.32
WMT,2013-3-8,73.03
WMT,2013-3-11,72.98
WMT,2013-3-12,73.6
WMT,2013-3-13,73.65
WMT,2013-3-14,73.22
WMT,2013-3-15,72.5
WMT,2013-3-18,72.25
WMT,2013-3-19,72.45
WMT,2013-3-20,72.99
WMT,2013-3-21,73.13
WMT,2013-3-22,74.28
WMT,2013-3-25,74.85
WMT,2013-3-26,74.77
WMT,2013-3-27,74.78
WMT,2013-3-28,74.83
WMT,2013-4-1,75.43
WMT,2013-4-2,76.02
WMT,2013-4-3,76
WMT,2013-4-4,76.2
WMT,2013-4-5,76.39
WMT,2013-4-8,77.29
WMT,2013-4-9,78.12
WMT,2013-4-10,77.37
WMT,2013-4-11,77.79
WMT,2013-4-12,78.56
WMT,2013-4-15,78.47
WMT,2013-4-16,78.68
WMT,2013-4-17,78.51
WMT,2013-4-18,77.16
WMT,2013-4-19,78.29
WMT,2013-4-22,77.97
WMT,2013-4-23,79.09
WMT,2013-4-24,78.03
WMT,2013-4-25,78.65
WMT,2013-4-26,79.04
WMT,2013-4-29,78.39
WMT,2013-4-30,77.72
WMT,2013-5-1,78.06
WMT,2013-5-2,78.46
WMT,2013-5-3,79.25
WMT,2013-5-6,78.83
WMT,2013-5-7,78.83
WMT,2013-5-8,78.25
WMT,2013-5-9,78.4
WMT,2013-5-10,78.89
WMT,2013-5-13,78.5
WMT,2013-5-14,78.78
WMT,2013-5-15,79.86
WMT,2013-5-16,78.5
WMT,2013-5-17,77.87
WMT,2013-5-20,77.4
WMT,2013-5-21,77.39
WMT,2013-5-22,77.03
WMT,2013-5-23,76.33
WMT,2013-5-24,77.31
WMT,2013-5-28,77.32
WMT,2013-5-29,76.23
WMT,2013-5-30,75.63
WMT,2013-5-31,74.84
WMT,2013-6-3,75.69
WMT,2013-6-4,75.94
WMT,2013-6-5,75.25
WMT,2013-6-6,75.63
WMT,2013-6-7,76.33
WMT,2013-6-10,75.75
WMT,2013-6-11,75.25
WMT,2013-6-12,74.84
WMT,2013-6-13,75
WMT,2013-6-14,74.87
WMT,2013-6-17,74.95
WMT,2013-6-18,75.73
WMT,2013-6-19,74.46
WMT,2013-6-20,73.03
WMT,2013-6-21,73.51
WMT,2013-6-24,74.2
WMT,2013-6-25,74.37
WMT,2013-6-26,75.01
WMT,2013-6-27,75.26
WMT,2013-6-28,74.49
WMT,2013-7-1,74.59
WMT,2013-7-2,74.71
WMT,2013-7-3,74.76
WMT,2013-7-5,75.21
WMT,2013-7-8,76.71
WMT,2013-7-9,77.03
WMT,2013-7-10,76.77
WMT,2013-7-11,77.63
WMT,2013-7-12,77.63
WMT,2013-7-15,77.03
WMT,2013-7-16,77.37
WMT,2013-7-17,77.2
WMT,2013-7-18,77.34
WMT,2013-7-19,78.08
WMT,2013-7-22,77.87
WMT,2013-7-23,78.55
WMT,2013-7-24,78.23
WMT,2013-7-25,78.01
WMT,2013-7-26,78
WMT,2013-7-29,77.99
WMT,2013-7-30,77.89
WMT,2013-7-31,77.94
WMT,2013-8-1,78.22
WMT,2013-8-2,78.75
WMT,2013-8-5,78.77
WMT,2013-8-6,77.87
WMT,2013-8-7,77.37
WMT,2013-8-8,77.25
WMT,2013-8-9,76.9
WMT,2013-8-12,77.08
WMT,2013-8-13,76.86
WMT,2013-8-14,76.4
WMT,2013-8-15,74.41
WMT,2013-8-16,74.11
WMT,2013-8-19,73.58
WMT,2013-8-20,73.23
WMT,2013-8-21,73.55
WMT,2013-8-22,73.46
WMT,2013-8-23,73.44
WMT,2013-8-26,73.03
WMT,2013-8-27,72.86
WMT,2013-8-28,72.38
WMT,2013-8-29,72.43
WMT,2013-8-30,72.98
WMT,2013-9-3,72.68
WMT,2013-9-4,72.91
WMT,2013-9-5,72.67
WMT,2013-9-6,72.59
WMT,2013-9-9,73.51
WMT,2013-9-10,73.96
WMT,2013-9-11,74.05
WMT,2013-9-12,73.91
WMT,2013-9-13,74.36
WMT,2013-9-16,74.78
WMT,2013-9-17,75.15
WMT,2013-9-18,76.42
WMT,2013-9-19,76.21
WMT,2013-9-20,75.83
WMT,2013-9-23,76.42
WMT,2013-9-24,75.75
WMT,2013-9-25,74.65
WMT,2013-9-26,74.62
WMT,2013-9-27,74.36
WMT,2013-9-30,73.96
WMT,2013-10-1,73.59
WMT,2013-10-2,73.72
WMT,2013-10-3,73.16
WMT,2013-10-4,72.8
WMT,2013-10-7,71.87
WMT,2013-10-8,72.9
WMT,2013-10-9,73
WMT,2013-10-10,74.79
WMT,2013-10-11,74.82
WMT,2013-10-14,74.68
WMT,2013-10-15,74.37
WMT,2013-10-16,75.6
WMT,2013-10-17,75.78
WMT,2013-10-18,75.71
WMT,2013-10-21,75.15
WMT,2013-10-22,76.32
WMT,2013-10-23,75.9
WMT,2013-10-24,76.42
WMT,2013-10-25,76.08
WMT,2013-10-28,77.14
WMT,2013-10-29,77.06
WMT,2013-10-30,76.91
WMT,2013-10-31,76.75
WMT,2013-11-1,77.07
WMT,2013-11-4,77.33
WMT,2013-11-5,77.42
WMT,2013-11-6,78.16
WMT,2013-11-7,77.51
WMT,2013-11-8,77.96
WMT,2013-11-11,79.01
WMT,2013-11-12,78.71
WMT,2013-11-13,78.9
WMT,2013-11-14,79.08
WMT,2013-11-15,79.22
WMT,2013-11-18,79.22
WMT,2013-11-19,79.25
WMT,2013-11-20,78.9
WMT,2013-11-21,78.86
WMT,2013-11-22,79.81
WMT,2013-11-25,80.43
WMT,2013-11-26,80.68
WMT,2013-11-27,80.93
WMT,2013-11-29,81.01
WMT,2013-12-2,81.11
WMT,2013-12-3,81.21
WMT,2013-12-4,80.22
WMT,2013-12-5,79.44
WMT,2013-12-6,79.94
WMT,2013-12-9,79.95
WMT,2013-12-10,79.08
WMT,2013-12-11,79.09
WMT,2013-12-12,78.5
WMT,2013-12-13,78.08
WMT,2013-12-16,77.74
WMT,2013-12-17,77.25
WMT,2013-12-18,77.94
WMT,2013-12-19,77.24
WMT,2013-12-20,77.43
WMT,2013-12-23,77.87
WMT,2013-12-24,78.01
WMT,2013-12-26,78.39
WMT,2013-12-27,78.47
WMT,2013-12-30,78.63
WMT,2013-12-31,78.69
WMT,2014-1-2,78.91
WMT,2014-1-3,78.65
WMT,2014-1-6,78.21
WMT,2014-1-7,78.45
WMT,2014-1-8,77.83
WMT,2014-1-9,78.09
WMT,2014-1-10,78.04
WMT,2014-1-13,77.49
WMT,2014-1-14,77.96
WMT,2014-1-15,77.66
WMT,2014-1-16,76.76
WMT,2014-1-17,76.19
WMT,2014-1-21,75.84
WMT,2014-1-22,75.35
WMT,2014-1-23,74.96
WMT,2014-1-24,74.42
WMT,2014-1-27,74.15
WMT,2014-1-28,74.67
WMT,2014-1-29,74.1
WMT,2014-1-30,74.75
WMT,2014-1-31,74.68
WMT,2014-2-3,72.66
WMT,2014-2-4,72.73
WMT,2014-2-5,72.87
WMT,2014-2-6,72.82
WMT,2014-2-7,73.75
WMT,2014-2-10,73.76
WMT,2014-2-11,74.8
WMT,2014-2-12,74.96
WMT,2014-2-13,75.36
WMT,2014-2-14,75.79
WMT,2014-2-18,75.33
WMT,2014-2-19,74.85
WMT,2014-2-20,73.52
WMT,2014-2-21,73.12
WMT,2014-2-24,73.35
WMT,2014-2-25,73.35
WMT,2014-2-26,74.78
WMT,2014-2-27,74.56
WMT,2014-2-28,74.7
WMT,2014-3-3,74.12
WMT,2014-3-4,75.13
WMT,2014-3-5,74.8
WMT,2014-3-6,74.88
WMT,2014-3-7,74.58
WMT,2014-3-10,74.43
WMT,2014-3-11,74.92
WMT,2014-3-12,75.53
WMT,2014-3-13,74.93
WMT,2014-3-14,74.28
WMT,2014-3-17,74.68
WMT,2014-3-18,74.77
WMT,2014-3-19,74.38
WMT,2014-3-20,75.38
WMT,2014-3-21,76.1
WMT,2014-3-24,76.76
WMT,2014-3-25,76.87
WMT,2014-3-26,76.23
WMT,2014-3-27,76.14
WMT,2014-3-28,76.01
WMT,2014-3-31,76.43
WMT,2014-4-1,76.77
WMT,2014-4-2,77.18
WMT,2014-4-3,77.46
WMT,2014-4-4,77.31
WMT,2014-4-7,77.31
WMT,2014-4-8,78.18
WMT,2014-4-9,77.97
WMT,2014-4-10,76.89
WMT,2014-4-11,76.5
WMT,2014-4-14,77.38
WMT,2014-4-15,76.88
WMT,2014-4-16,77.22
WMT,2014-4-17,77.66
WMT,2014-4-21,77.6
WMT,2014-4-22,77.56
WMT,2014-4-23,78.04
WMT,2014-4-24,78.31
WMT,2014-4-25,78.62
WMT,2014-4-28,79.76
WMT,2014-4-29,79.67
WMT,2014-4-30,79.71
WMT,2014-5-1,79.7
WMT,2014-5-2,79.12
WMT,2014-5-5,78.62
WMT,2014-5-6,78.01
WMT,2014-5-7,77.96
WMT,2014-5-8,78.69
WMT,2014-5-9,79.2
WMT,2014-5-12,79.15
WMT,2014-5-13,79.14
WMT,2014-5-14,78.74
WMT,2014-5-15,76.83
WMT,2014-5-16,77.01
WMT,2014-5-19,76.61
WMT,2014-5-20,75.69
WMT,2014-5-21,75.66
WMT,2014-5-22,75.39
WMT,2014-5-23,75.61
WMT,2014-5-27,75.59
WMT,2014-5-28,75.53
WMT,2014-5-29,75.98
WMT,2014-5-30,76.77
WMT,2014-6-2,76.76
WMT,2014-6-3,76.71
WMT,2014-6-4,77.13
WMT,2014-6-5,77.32
WMT,2014-6-6,77.21
WMT,2014-6-9,77.01
WMT,2014-6-10,76.62
WMT,2014-6-11,76.16
WMT,2014-6-12,75.73
WMT,2014-6-13,75.28
WMT,2014-6-16,75.34
WMT,2014-6-17,74.99
WMT,2014-6-18,75.7
WMT,2014-6-19,75.87
WMT,2014-6-20,75.68
WMT,2014-6-23,75.79
WMT,2014-6-24,75.97
WMT,2014-6-25,75.62
WMT,2014-6-26,74.91
WMT,2014-6-27,75.34
WMT,2014-6-30,75.07
WMT,2014-7-1,75.28
WMT,2014-7-2,75.62
WMT,2014-7-3,75.75
WMT,2014-7-7,76.07
WMT,2014-7-8,76.65
WMT,2014-7-9,77.21
WMT,2014-7-10,77.06
WMT,2014-7-11,76.82
WMT,2014-7-14,76.55
WMT,2014-7-15,76.84
WMT,2014-7-16,76.86
WMT,2014-7-17,76.61
WMT,2014-7-18,77.09
WMT,2014-7-21,76.77
WMT,2014-7-22,76.64
WMT,2014-7-23,76.99
WMT,2014-7-24,76.35
WMT,2014-7-25,75.97
WMT,2014-7-28,75.71
WMT,2014-7-29,75.44
WMT,2014-7-30,74.78
WMT,2014-7-31,73.58
WMT,2014-8-1,73.54
WMT,2014-8-4,73.54
WMT,2014-8-5,73.34
WMT,2014-8-6,74.2
WMT,2014-8-7,73.95
WMT,2014-8-8,74.67
WMT,2014-8-11,74.36
WMT,2014-8-12,74.22
WMT,2014-8-13,74.03
WMT,2014-8-14,74.39
WMT,2014-8-15,73.9
WMT,2014-8-18,74.49
WMT,2014-8-19,74.88
WMT,2014-8-20,74.96
WMT,2014-8-21,75.55
WMT,2014-8-22,75.73
WMT,2014-8-25,75.69
WMT,2014-8-26,75.52
WMT,2014-8-27,75.85
WMT,2014-8-28,75.9
WMT,2014-8-29,75.5
WMT,2014-9-2,75.75
WMT,2014-9-3,76.01
WMT,2014-9-4,76.56
WMT,2014-9-5,77.51
WMT,2014-9-8,76.53
WMT,2014-9-9,76.74
WMT,2014-9-10,76.51
WMT,2014-9-11,76.1
WMT,2014-9-12,75.77
WMT,2014-9-15,75.81
WMT,2014-9-16,76.32
WMT,2014-9-17,76.24
WMT,2014-9-18,76.22
WMT,2014-9-19,76.84
WMT,2014-9-22,76.31
WMT,2014-9-23,75.6
WMT,2014-9-24,77.08
WMT,2014-9-25,76.12
WMT,2014-9-26,76.49
WMT,2014-9-29,76.08
WMT,2014-9-30,76.47
WMT,2014-10-1,76.12
WMT,2014-10-2,76.23
WMT,2014-10-3,77.32
WMT,2014-10-6,77.35
WMT,2014-10-7,77.3
WMT,2014-10-8,78.24
WMT,2014-10-9,77.86
WMT,2014-10-10,78.29
WMT,2014-10-13,77.56
WMT,2014-10-14,77.98
WMT,2014-10-15,75.2
WMT,2014-10-16,73.82
WMT,2014-10-17,74.1
WMT,2014-10-20,75.14
WMT,2014-10-21,76.02
WMT,2014-10-22,76.03
WMT,2014-10-23,76.25
WMT,2014-10-24,76.38
WMT,2014-10-27,76.59
WMT,2014-10-28,76.35
WMT,2014-10-29,76.39
WMT,2014-10-30,76.45
WMT,2014-10-31,76.27
WMT,2014-11-3,76.28
WMT,2014-11-4,77.26
WMT,2014-11-5,77.7
WMT,2014-11-6,77.81
WMT,2014-11-7,78.77
WMT,2014-11-10,79.44
WMT,2014-11-11,79.01
WMT,2014-11-12,79.2
WMT,2014-11-13,82.94
WMT,2014-11-14,82.96
WMT,2014-11-17,83.57
WMT,2014-11-18,83.79
WMT,2014-11-19,84.99
WMT,2014-11-20,84.58
WMT,2014-11-21,84.65
WMT,2014-11-24,85.4
WMT,2014-11-25,84.95
WMT,2014-11-26,84.98
WMT,2014-11-28,87.54
WMT,2014-12-1,86.22
WMT,2014-12-2,86.4
WMT,2014-12-3,84.94
WMT,2014-12-4,84.76
WMT,2014-12-5,84.12
